steamerid,mlbamid,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,League,DBTeamid,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,HR,HBP,SH,GB,FB,LD,K9,BB9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,LOB%
4366,434578,Joe,Saunders,1,0.240578947,0.1616,0.921,0.9,0.079,0,AL,BAL,90.4,0.72639,L,34,0.1348,0.0778,0.006529,0.47,0.327,0.202186,4.7,0.294142,4.363,4.36,4.635,5.0212,0.5881,0.3394,0.1278,0.0285,0.0236,1.5902,1.1064,0.6841,5.2932,3.055,1.1506,1.0854,0.515,0.5579,1.42487,0.0537,0.0658,0.0674,0,0.11551,4.7209,0.70261617
sa392184,518566,Taylor,Cole,1,0.182035088,0.174,0.992,1,0.008,0,AL,TOR,NULL,0.59225,R,25,0.1804,0.0926,0.010596,0.431,0.36,0.209554,4.45,0.295772,4.384,4.38,4.6352,4.9901,0.7909,0.406,0.1278,0.0465,0.0237,1.3435,1.1221,0.6532,7.1179,3.6537,1.1504,1.012,0.515,0.5545,1.41792,0.0583,0.0632,0.0726,0,0.113894,4.5691,0.70785171
sa579541,621232,Blake,Schwartz,1,0.196052632,0.1711,0.975,1,0.025,0,NL,WAS,NULL,0.52196,R,25,0.1353,0.074,0.008795,0.457,0.332,0.211525,4.69,0.297648,4.392,4.39,4.6356,5.0161,0.5942,0.325,0.1212,0.0386,0.0461,1.5482,1.1248,0.7166,5.3478,2.9249,1.0908,1.0935,0.5151,0.5573,1.41849,0.0544,0.0667,0.0713,0,0.107752,4.61,0.69891721
sa621628,623420,Joey,Cuda,1,0.175438596,0.1754,1,1,0,0,NL,SLN,NULL,0.53356,R,25,0.1313,0.0817,0.007951,0.46,0.334,0.20622,4.84,0.293693,4.405,4.41,4.6358,5.0213,0.5784,0.3599,0.1187,0.035,0.0463,1.5574,1.1308,0.6982,5.2057,3.2392,1.0681,1.0782,0.5151,0.5579,1.43808,0.0532,0.0686,0.0731,0,0.10497,4.703,0.7002724
sa508781,500391,Erubiel,Gonzalez,1,1,0,0,0,1,0,FA,FA,NULL,0.45065,R,34,0.1338,0.0775,0.010498,0.447,0.348,0.205,4.6,0.295624,4.401,4.4,4.6358,5.0056,0.5889,0.3411,0.1227,0.0462,0.035,1.5154,1.1798,0.695,5.3002,3.07,1.1045,1.0887,0.5151,0.5562,1.42977,0.0435,0.0538,0,0,0.104001,4.7112,0.70524911
sa389188,519338,Ryan,Tatusko,1,0.175438596,0.1754,1,1,0,0,NL,WAS,NULL,0.59731,R,30,0.164,0.0997,0.010369,0.457,0.332,0.211525,4.68,0.29698,4.44,4.44,4.6362,5.0138,0.7282,0.4427,0.1109,0.046,0.0466,1.4518,1.0547,0.672,6.5542,3.9845,0.9985,1.0215,0.5151,0.5571,1.46418,0.0547,0.0671,0.0731,0,0.105148,4.5834,0.70342598
sa509479,511648,Antonio,Garzon,1,1,0,0,0,1,0,FA,FA,NULL,0.29725,L,30,0.1588,0.1103,0.008963,0.447,0.348,0.205,4.73,0.294107,4.464,4.46,4.6366,5.0086,0.7089,0.4924,0.1069,0.04,0.0355,1.4248,1.1092,0.6534,6.3804,4.4317,0.9618,1.0129,0.5152,0.5565,1.5053,0.0435,0.0538,0,0,0.096376,4.7011,0.70849216
sa454994,542890,Spencer,Arroyo,1,0.181210526,0.1742,0.993,1,0.007,0,NL,ARI,NULL,0.67371,L,26,0.1348,0.0806,0.009429,0.461,0.335,0.203478,4.78,0.291959,4.399,4.4,4.6369,5.0203,0.593,0.3546,0.1226,0.0415,0.0462,1.5509,1.127,0.6845,5.3374,3.1914,1.103,1.069,0.5152,0.5578,1.42356,0.0486,0.073,0.0726,0,0.108784,4.7281,0.70145192
sa502841,570208,Matt,Oye,1,0.219140351,0.1661,0.947,0.9,0.053,0,AL,LAA,NULL,0.44412,R,29,0.1393,0.0729,0.008857,0.435,0.363,0.201793,4.7,0.294719,4.355,4.36,4.637,5.0021,0.6067,0.3175,0.1226,0.0386,0.0235,1.4656,1.223,0.6799,5.4604,2.8576,1.1031,1.0794,0.5152,0.5558,1.39688,0.0548,0.0654,0.0692,0,0.100245,4.5807,0.69604228
sa599312,606965,Chris,Devenski,1,0.276859649,0.1539,0.877,0.9,0.123,0,AL,HOU,NULL,0.58411,R,24,0.1675,0.0817,0.008945,0.435,0.363,0.201874,4.44,0.296086,4.357,4.36,4.6375,4.9931,0.7298,0.356,0.13,0.039,0.0235,1.3959,1.1649,0.6478,6.5686,3.2039,1.17,1.0416,0.5153,0.5548,1.39762,0.0522,0.066,0.0641,0,0.111598,4.5474,0.7028535
sa597835,607192,Tyler,Glasnow,1,0.175438596,0.1754,1,1,0,0,NL,PIT,90.6,0.53844,R,21,0.1941,0.1275,0.009086,0.461,0.335,0.204536,4.73,0.296613,4.474,4.47,4.6377,5.0145,0.8685,0.5705,0.0921,0.0407,0.047,1.3589,0.9875,0.6029,7.8161,5.1342,0.8287,0.9391,0.5153,0.5572,1.50956,0.0537,0.0681,0.0731,0,0.093266,4.4259,0.69869702
11490,592717,Aaron,Sanchez,167.7,45.92,25.92,0.8808,147.7,20,0.4,AL,TOR,95.9,0.6117,R,22,0.1838,0.1125,0.01072,0.495,0.296,0.209554,4.5,0.301274,743.217,4.43,4.6379,5.0274,136.6032,83.6119,17.1462,7.9673,4.0134,252.9554,151.2622,107.0866,7.3292,4.486,0.9199,165.9379,86.4429,93.702,1.48768,9.4543,10.3962,10.7998,0.5218,0.113354,4.4699,0.70152628
8948,444553,Aneury,Rodriguez,1,0.175438596,0.1754,1,1,0,0,AL,HOU,90.7,0.2459,R,27,0.1756,0.0821,0.007436,0.424,0.374,0.201874,4.39,0.295325,4.34,4.34,4.639,4.9865,0.7622,0.3563,0.1322,0.0323,0.0234,1.3424,1.1841,0.6391,6.8594,3.207,1.1899,1.0282,0.5154,0.5541,1.38452,0.0538,0.068,0.0731,0,0.111646,4.492,0.70040269
sa621630,608648,Tyler,Duffey,1,0.175438596,0.1754,1,1,0,0,AL,MIN,NULL,0.59555,R,24,0.1449,0.063,0.00878,0.429,0.359,0.21199,4.52,0.301733,4.34,4.34,4.639,4.9977,0.6289,0.2734,0.1246,0.0381,0.0234,1.4485,1.2121,0.7158,5.6602,2.4609,1.1211,1.1057,0.5154,0.5553,1.37919,0.0535,0.0683,0.0731,0,0.102797,4.4285,0.69353697
5226,502168,Rudy,Owens,1,0.175438596,0.1754,1,1,0,0,AL,HOU,88,0.63378,L,27,0.1539,0.0694,0.010396,0.413,0.385,0.201874,4.53,0.293806,4.342,4.34,4.64,4.9865,0.6683,0.3013,0.1364,0.0451,0.0234,1.3645,1.272,0.667,6.0143,2.7121,1.2272,1.067,0.5156,0.5541,1.36837,0.0538,0.068,0.0731,0,0.107233,4.6078,0.70293839
10663,543668,Stephen,Pryor,10,10,0,0,0,10,0,AL,MIN,91.6,0.41447,R,25,0.1864,0.1184,0.006698,0.419,0.369,0.21199,4.55,0.299783,44.563,4.46,4.6401,4.9922,8.3066,5.2763,1.0447,0.2985,0.2406,12.7549,11.2328,6.4532,7.4759,4.7487,0.9402,9.8573,5.1557,5.5469,1.51336,0.4385,0.535,0,0.6883,0.093004,4.5012,0.70762632
sa510242,576030,Irving,Jimenez,1,1,0,0,0,1,0,FA,FA,NULL,0.43303,R,25,0.1651,0.1093,0.008457,0.447,0.348,0.205,4.64,0.294896,4.454,4.45,4.6402,5.009,0.7354,0.4869,0.111,0.0377,0.0354,1.4121,1.0993,0.6476,6.6187,4.3817,0.9986,1.0098,0.5156,0.5566,1.49667,0.0435,0.0538,0,0,0.100973,4.678,0.70906454
sa577659,607038,Tyler,Mizenko,1,1,0,0,0,1,0,NL,SFN,NULL,0.3763,R,25,0.1539,0.1179,0.007522,0.463,0.337,0.200201,4.87,0.293707,4.488,4.49,4.6419,5.0255,0.6908,0.5292,0.0951,0.0338,0.0471,1.4758,1.0742,0.6381,6.2168,4.7626,0.8559,1.0034,0.5158,0.5584,1.53254,0.0414,0.056,0,0,0.088531,4.6757,0.7032918
8185,453214,Steven,Wright,54.7,9.72,9.72,1,54.7,0,0,AL,BOS,83.7,0.67831,R,30,0.1452,0.085,0.007795,0.462,0.324,0.214413,4.69,0.298717,239.867,4.39,4.6422,5.0256,34.8287,20.3887,6.1737,1.8698,1.2953,83.846,58.8011,38.9127,5.7316,3.3553,1.016,58.5421,28.2091,30.5385,1.44325,3.2893,3.415,3.9292,0,0.104993,4.5468,0.69656177
sa658170,621388,Brian,Rauh,1,0.238929825,0.1619,0.923,0.9,0.077,0,NL,WAS,NULL,0.47402,R,23,0.1489,0.0889,0.009081,0.457,0.332,0.211525,4.7,0.297331,4.423,4.42,4.6436,5.0231,0.6586,0.3932,0.1157,0.0402,0.0464,1.501,1.0904,0.6947,5.927,3.5387,1.0415,1.0579,0.516,0.5581,1.45108,0.0537,0.0659,0.0674,0,0.106108,4.6191,0.70201306
sa328993,456150,Marco,Carrillo,1,0.175438596,0.1754,1,1,0,0,FA,FA,NULL,0.44068,R,28,0.1477,0.0782,0.008901,0.447,0.348,0.205,4.63,0.2953,4.376,4.38,4.6445,5.0148,0.6464,0.3422,0.1261,0.039,0.0348,1.4814,1.1533,0.6794,5.8175,3.0801,1.1349,1.0675,0.5161,0.5572,1.40972,0.0528,0.0689,0.073,0,0.109338,4.6221,0.70077663
sa549378,594908,Jose,Macias,1,1,0,0,0,1,0,AL,OAK,NULL,0.22364,R,25,0.1596,0.1154,0.008205,0.433,0.361,0.206205,4.82,0.291959,4.464,4.46,4.6462,5.0134,0.7125,0.5152,0.1066,0.0366,0.0241,1.3752,1.1465,0.6549,6.4125,4.6366,0.9592,1.0027,0.5162,0.557,1.51787,0.044,0.0534,0,0,0.092979,4.7482,0.70983306
sa508092,514390,Marco,Tovar,1,0.175438596,0.1754,1,1,0,0,FA,FA,NULL,0.66015,L,26,0.1496,0.0909,0.006272,0.447,0.348,0.205,4.77,0.294321,4.399,4.4,4.6464,5.0207,0.6582,0.3999,0.118,0.0276,0.035,1.4656,1.141,0.6722,5.9234,3.5992,1.0621,1.0483,0.5163,0.5579,1.44822,0.0528,0.069,0.0729,0,0.103418,4.6321,0.70036624
sa658552,623408,Gene,Escat,1,0.895280702,0.0223,0.127,0.1,0.873,0,AL,BAL,NULL,0.41073,R,25,0.1657,0.1065,0.008445,0.435,0.363,0.202186,4.65,0.288612,4.425,4.42,4.647,5.0089,0.7332,0.4712,0.1266,0.0374,0.0239,1.3742,1.1468,0.6387,6.5987,4.2412,1.1396,1.0018,0.5163,0.5565,1.47307,0.0456,0.0543,0.0093,0,0.110394,4.8372,0.71551802
4685,470462,Ramon,Troncoso,1,1,0,0,0,1,0,AL,CHA,91.8,0.46317,R,32,0.1626,0.0871,0.008507,0.456,0.343,0.201436,4.34,0.298622,4.382,4.38,4.6473,5.0109,0.7125,0.3817,0.1244,0.0373,0.0237,1.4715,1.1068,0.65,6.4128,3.4351,1.1197,1.0509,0.5164,0.5568,1.43258,0.044,0.0534,0,0,0.112396,4.5812,0.70469384
sa510557,489414,Jared,Wesson,1,0.175438596,0.1754,1,1,0,0,AL,DET,NULL,0.27187,L,29,0.1522,0.0822,0.009,0.436,0.364,0.200396,4.66,0.293803,4.367,4.37,4.6482,5.0114,0.6646,0.359,0.1227,0.0393,0.0236,1.4302,1.194,0.6574,5.9817,3.2306,1.1041,1.0504,0.5165,0.5568,1.40937,0.0568,0.065,0.0729,0,0.102764,4.5928,0.69847759
sa549461,542940,Matthew,Bischoff,1,0.376631579,0.1326,0.756,0.8,0.244,0,AL,BAL,NULL,0.47424,R,28,0.1556,0.0881,0.007516,0.435,0.363,0.202186,4.65,0.288847,4.374,4.37,4.6491,5.0118,0.6807,0.3854,0.137,0.0329,0.0236,1.4146,1.1804,0.6575,6.126,3.4685,1.2334,1.0368,0.5166,0.5569,1.42215,0.0519,0.063,0.0551,0,0.116062,4.8065,0.71099501
sa549803,474206,Jake,Floethe,1,0.408789474,0.1258,0.717,0.7,0.283,0,AL,TBA,91.6,0.38823,R,26,0.1459,0.0879,0.008755,0.434,0.362,0.202972,4.76,0.292422,4.394,4.39,4.6496,5.0161,0.641,0.3862,0.1209,0.0385,0.0237,1.434,1.1961,0.6707,5.7693,3.4758,1.0885,1.0518,0.5166,0.5573,1.43801,0.0483,0.0656,0.0522,0,0.101079,4.6958,0.70316086
sa548163,592426,Luke,Jackson,1,0.188631579,0.1726,0.984,1,0.016,0,AL,TEX,94.2,0.63149,R,23,0.1917,0.1069,0.009078,0.431,0.36,0.209429,4.5,0.296031,4.409,4.41,4.6496,5.0055,0.8452,0.4713,0.1205,0.04,0.0238,1.3054,1.0904,0.6343,7.6071,4.2421,1.0849,0.9815,0.5166,0.5562,1.45281,0.0556,0.0657,0.0717,0,0.11051,4.542,0.70734839
4845,449072,Kyle,McClellan,1,1,0,0,0,1,0,AL,TEX,88.1,0.21584,R,31,0.1609,0.0851,0.009692,0.415,0.375,0.209429,4.43,0.296387,4.396,4.4,4.6507,4.9969,0.7073,0.3741,0.1333,0.0426,0.0237,1.3479,1.218,0.6802,6.3653,3.3666,1.1993,1.0564,0.5167,0.5552,1.43048,0.0451,0.0523,0,0,0.109442,4.7004,0.71349729
sa526131,576408,Stephen,Harrold,1,1,0,0,0,1,0,NL,SFN,NULL,0.28332,R,26,0.1613,0.124,0.008305,0.463,0.337,0.200201,4.87,0.293535,4.502,4.5,4.6514,5.0343,0.7262,0.5583,0.0928,0.0374,0.0473,1.4507,1.0559,0.6273,6.5362,5.0248,0.8354,0.9853,0.5168,0.5594,1.5436,0.0414,0.0561,0,0,0.087887,4.6731,0.70402735
sa550072,595113,William,Anderson,1,0.208421053,0.1684,0.96,1,0.04,0,NL,SLN,NULL,0.27898,R,22,0.1358,0.0879,0.00782,0.46,0.334,0.20622,4.86,0.293588,4.421,4.42,4.6523,5.0378,0.6004,0.3886,0.1167,0.0346,0.0464,1.5414,1.1192,0.691,5.4032,3.4973,1.0504,1.0662,0.5169,0.5598,1.45483,0.0526,0.0681,0.0699,0,0.104271,4.7179,0.70104523
sa598565,607305,Matt,Benedict,1,0.896105263,0.0221,0.126,0.1,0.874,0,NL,PIT,91.2,0.52946,R,26,0.1309,0.0851,0.011715,0.461,0.335,0.204536,4.72,0.298083,4.442,4.44,4.6539,5.0352,0.5815,0.3781,0.106,0.052,0.0466,1.5601,1.1337,0.6922,5.2337,3.4025,0.9544,1.0832,0.5171,0.5595,1.46126,0.0448,0.0551,0.0092,0,0.093499,4.6373,0.69880577
10181,542235,Melvin,Mercedes,1,1,0,0,0,1,0,AL,DET,93.6,0.45972,R,24,0.1397,0.0807,0.007655,0.441,0.358,0.200396,4.59,0.295334,4.382,4.38,4.6543,5.0188,0.6122,0.3536,0.1238,0.0335,0.0237,1.4814,1.2026,0.6731,5.5096,3.1827,1.1144,1.0793,0.5171,0.5576,1.43294,0.0454,0.0519,0,0,0.102944,4.6783,0.70281808
sa579787,643222,Alex,Blackford,1,0.540719298,0.0977,0.557,0.6,0.443,0,AL,LAA,NULL,0.3049,R,24,0.1669,0.107,0.008522,0.435,0.363,0.201793,4.72,0.294077,4.429,4.43,4.6552,5.0193,0.7391,0.4739,0.1091,0.0377,0.0239,1.372,1.1449,0.6365,6.6523,4.2648,0.9821,1.0046,0.5172,0.5577,1.47843,0.0501,0.0596,0.0405,0,0.095292,4.6069,0.70299092
3440,434679,Anthony,Lerew,1,0.175438596,0.1754,1,1,0,0,AL,KCA,88,0.42905,R,32,0.1291,0.0788,0.007738,0.432,0.361,0.206963,4.92,0.289489,4.376,4.38,4.6564,5.0283,0.565,0.3449,0.1301,0.0339,0.0236,1.4727,1.2307,0.7055,5.0849,3.1037,1.1712,1.0793,0.5174,0.5587,1.42419,0.0519,0.0699,0.0727,0,0.105712,4.8297,0.70488103
sa392139,552616,Geoffrey,Brown,1,0.710578947,0.0616,0.351,0.4,0.649,0,NL,LAN,NULL,0.44743,L,26,0.1498,0.1115,0.006975,0.463,0.337,0.200435,4.89,0.290263,4.468,4.47,4.6576,5.0424,0.6693,0.4982,0.1094,0.0312,0.0469,1.4921,1.086,0.6459,6.0241,4.4839,0.9844,1.013,0.5175,0.5603,1.51126,0.0455,0.0593,0.0255,0,0.100737,4.8038,0.70693329
sa602912,607727,Jacob,Smith,1,0.934035088,0.014,0.08,0.1,0.92,0,NL,SFN,NULL,0.3266,R,25,0.1835,0.1402,0.008296,0.463,0.337,0.200201,4.87,0.293018,4.523,4.52,4.6584,5.0395,0.8299,0.6341,0.0867,0.0375,0.0475,1.3769,1.0022,0.5954,7.4695,5.7069,0.7801,0.9327,0.5176,0.5599,1.56676,0.0418,0.0572,0.0058,0,0.08651,4.6141,0.70428614
11424,519168,Anthony,Ranaudo,71.9,41.48,6.48,0.5129,36.9,35,0,AL,TEX,92.1,0.68673,R,25,0.1676,0.0861,0.007395,0.374,0.417,0.209429,4.53,0.291687,315.443,4.39,4.6588,4.9851,52.8682,27.1596,10.6992,2.3327,1.7034,86.5356,96.4849,48.4573,6.6216,3.4017,1.3401,75.0687,37.1965,39.8022,1.42265,3.605,4.2014,2.6723,4.7868,0.11089,4.8274,0.72289872
sa599413,607566,Raymond,Hernandez,1,0.240578947,0.1616,0.921,0.9,0.079,0,NL,ARI,NULL,0.24464,R,26,0.1518,0.0937,0.007595,0.461,0.335,0.203478,4.73,0.292499,4.417,4.42,4.6595,5.04,0.6705,0.4139,0.1231,0.0335,0.0464,1.4995,1.0896,0.6618,6.0345,3.7248,1.1075,1.0385,0.5177,0.56,1.45234,0.0477,0.0718,0.0669,0,0.112977,4.7335,0.70487835
sa580419,628217,Brad,Allen,1,0.175438596,0.1754,1,1,0,0,NL,ARI,NULL,0.47155,R,26,0.1579,0.0971,0.008416,0.461,0.335,0.203478,4.72,0.292357,4.423,4.42,4.6596,5.0393,0.6984,0.4295,0.1214,0.0372,0.0464,1.4804,1.0758,0.6534,6.2853,3.8651,1.0928,1.0248,0.5177,0.5599,1.45424,0.0484,0.0734,0.0727,0,0.112846,4.7135,0.70493515
sa503777,572718,Tim,Berry,27.7,4.86,4.86,1,27.7,0,0,AL,BAL,90.1,0.64614,L,24,0.1455,0.0835,0.010645,0.435,0.363,0.202186,4.76,0.288147,121.287,4.38,4.6611,5.0276,17.6473,10.1275,3.6652,1.2911,0.655,39.8314,33.2386,18.5134,5.7334,3.2903,1.1908,28.9936,14.3467,15.4749,1.41221,1.5136,1.8601,2.0126,0,0.110269,4.8145,0.70682114
2247,468517,Elvin,Ramirez,1,1,0,0,0,1,0,NL,NYN,92.7,0.46792,R,27,0.1765,0.1167,0.008414,0.456,0.343,0.201726,4.59,0.29598,4.472,4.47,4.6613,5.0315,0.7894,0.5219,0.107,0.0376,0.047,1.4028,1.0552,0.6206,7.1042,4.6972,0.9627,0.9859,0.5179,0.5591,1.50778,0.0413,0.0562,0,0,0.101403,4.6227,0.70672112
sa621633,605321,Kyle,Kraus,1,0.694087719,0.0651,0.371,0.4,0.629,0,AL,BOS,86.5,0.47577,R,25,0.1288,0.0716,0.008603,0.428,0.358,0.214413,4.71,0.297019,4.382,4.38,4.6618,5.027,0.5644,0.3138,0.1258,0.0377,0.0237,1.4734,1.2324,0.7381,5.0798,2.8238,1.1323,1.111,0.518,0.5586,1.42472,0.0511,0.0541,0.0269,0,0.102077,4.6931,0.70266951
sa203947,468726,Marcos,Zavala,1,1,0,0,0,1,0,FA,FA,NULL,0.33273,R,37,0.1744,0.1184,0.008792,0.447,0.348,0.205,4.66,0.29468,4.472,4.47,4.6621,5.0309,0.78,0.5295,0.1075,0.0393,0.0356,1.3803,1.0746,0.633,7.0197,4.7657,0.9673,0.9857,0.518,0.559,1.51527,0.0434,0.0539,0,0,0.100037,4.6759,0.70904558
sa659458,623982,Kurt,Spomer,1,1,0,0,0,1,0,AL,LAA,NULL,0.42215,R,25,0.1461,0.0956,0.008897,0.435,0.363,0.201793,4.72,0.29456,4.425,4.42,4.6623,5.0272,0.6465,0.423,0.1121,0.0394,0.0239,1.432,1.195,0.6643,5.8181,3.8071,1.0088,1.0488,0.518,0.5586,1.47179,0.0447,0.0526,0,0,0.093808,4.6835,0.70340998
sa598434,607316,Tyson,Perez,1,1,0,0,0,1,0,AL,HOU,NULL,0.53344,R,25,0.1574,0.0875,0.008679,0.435,0.363,0.201874,4.47,0.29632,4.392,4.39,4.6623,5.019,0.6913,0.3843,0.1258,0.0381,0.0237,1.4157,1.1813,0.657,6.2213,3.4585,1.1322,1.0529,0.518,0.5577,1.43714,0.0438,0.0536,0,0,0.106493,4.652,0.70629166
2534,474226,Mason,Tobin,1,1,0,0,0,1,0,AL,TEX,92.7,0.31946,R,27,0.1703,0.1028,0.00914,0.431,0.36,0.209429,4.51,0.296529,4.431,4.43,4.6627,5.0196,0.7545,0.4555,0.1203,0.0405,0.0239,1.3603,1.1362,0.661,6.7909,4.0992,1.0824,1.0205,0.5181,0.5577,1.47598,0.0449,0.0524,0,0,0.105879,4.6749,0.71123375
sa541875,584171,Hector,Velazquez,1,0.175438596,0.1754,1,1,0,0,FA,FA,NULL,0.65713,R,26,0.1538,0.0836,0.011213,0.447,0.348,0.205,4.62,0.295159,4.394,4.39,4.6635,5.033,0.6757,0.3673,0.1236,0.0493,0.0349,1.4601,1.1367,0.6696,6.0817,3.3058,1.1125,1.0512,0.5182,0.5592,1.41855,0.0527,0.0691,0.0726,0,0.108736,4.6372,0.70175168
sa549689,594926,Christian,Meza,1,1,0,0,0,1,0,NL,WAS,NULL,0.25514,L,24,0.181,0.1352,0.009669,0.457,0.332,0.211525,4.81,0.295649,4.533,4.53,4.6642,5.0435,0.8205,0.6129,0.094,0.0438,0.0476,1.3748,0.9988,0.6363,7.3844,5.5159,0.846,0.9556,0.5182,0.5604,1.56848,0.0443,0.053,0,0,0.094113,4.6831,0.71040724
sa389212,519246,Andres,Santiago,1,0.188631579,0.1726,0.984,1,0.016,0,NL,LAN,91.8,0.64904,R,25,0.16,0.0987,0.012449,0.463,0.337,0.200435,4.71,0.290962,4.435,4.43,4.6644,5.0433,0.7095,0.4377,0.1188,0.0552,0.0466,1.4749,1.0735,0.6385,6.3858,3.9392,1.069,1.0111,0.5183,0.5604,1.4488,0.0516,0.0698,0.0714,0,0.110666,4.7361,0.70540039
sa546755,543836,Matt,Summers,1,0.52422807,0.1012,0.577,0.6,0.423,0,AL,MIN,94.5,0.55886,R,25,0.1616,0.0877,0.010751,0.429,0.359,0.21199,4.53,0.301345,4.407,4.41,4.6657,5.0237,0.7122,0.3865,0.1145,0.0474,0.0238,1.3888,1.1622,0.6863,6.4099,3.4786,1.0307,1.0556,0.5184,0.5582,1.44208,0.0487,0.0616,0.0419,0,0.09852,4.4978,0.70064701
8201,453301,Cole,DeVries,1,0.614929825,0.0819,0.467,0.5,0.533,0,AL,MIN,88.5,0.49669,R,30,0.1435,0.0572,0.007735,0.357,0.431,0.21199,4.54,0.295803,4.337,4.34,4.6671,4.9837,0.6223,0.248,0.1474,0.0335,0.0234,1.2171,1.4694,0.7227,5.6006,2.2324,1.3263,1.1122,0.5186,0.5537,1.36028,0.0479,0.0596,0.0339,0,0.100313,4.6481,0.70746374
sa739743,644425,Jake,Sanchez,1,0.220789474,0.1658,0.945,0.9,0.055,0,AL,OAK,NULL,0.5081,R,25,0.1395,0.0841,0.009147,0.433,0.361,0.206205,4.84,0.292426,4.392,4.39,4.6678,5.037,0.6126,0.3693,0.1215,0.0402,0.0237,1.4488,1.2079,0.6899,5.5138,3.3241,1.0938,1.0644,0.5186,0.5597,1.43376,0.0529,0.0673,0.0685,0,0.100588,4.7148,0.70118116
sa654230,614183,Ryan,Quigley,1,1,0,0,0,1,0,NL,SDN,NULL,0.22096,R,30,0.1866,0.1251,0.009787,0.463,0.336,0.201216,4.58,0.298322,4.492,4.49,4.6678,5.0404,0.8383,0.562,0.0971,0.044,0.0472,1.3894,1.0083,0.6038,7.5445,5.058,0.8742,0.9634,0.5186,0.56,1.5254,0.0412,0.0562,0,0,0.096301,4.5357,0.70417033
sa547815,593340,Joan,Gregorio,1,0.193578947,0.1716,0.978,1,0.022,0,NL,SFN,NULL,0.46038,R,23,0.1577,0.109,0.008633,0.463,0.337,0.200201,4.89,0.293618,4.456,4.46,4.6692,5.0536,0.7028,0.4857,0.1007,0.0385,0.0468,1.4735,1.0725,0.6372,6.3249,4.3717,0.9062,1.0056,0.5188,0.5615,1.49132,0.0485,0.0727,0.0709,0,0.093893,4.6081,0.69721058
sa509467,501170,Adrian,Ramirez,1,1,0,0,0,1,0,FA,FA,NULL,0.51492,R,27,0.1568,0.1026,0.00989,0.447,0.348,0.205,4.65,0.295089,4.45,4.45,4.6711,5.0408,0.6978,0.4566,0.1139,0.044,0.0354,1.4378,1.1194,0.6594,6.2804,4.1095,1.0251,1.0295,0.519,0.5601,1.48607,0.0434,0.054,0,0,0.101751,4.7189,0.70769859
sa550166,592511,Corey,Littrell,1,0.182035088,0.174,0.992,1,0.008,0,NL,SLN,NULL,0.47983,L,23,0.1471,0.1056,0.008971,0.46,0.334,0.20622,4.97,0.29239,4.462,4.46,4.6724,5.0599,0.6564,0.4712,0.1052,0.04,0.0469,1.494,1.0848,0.6698,5.9076,4.241,0.9468,1.0241,0.5192,0.5622,1.49528,0.0527,0.0689,0.0719,0,0.096976,4.7204,0.70107059
sa548167,592879,Asher,Wojciechowski,9.2,1.62,1.62,1,9.2,0,0,AL,HOU,90.6,0.62849,R,26,0.1606,0.0753,0.008503,0.435,0.363,0.201874,4.47,0.296246,40.13,4.35,4.6731,5.03,6.4449,3.0218,1.2369,0.3412,0.2167,13.096,10.9284,6.0776,6.2816,2.9452,1.2056,9.7892,4.7946,5.1608,1.38737,0.4921,0.6325,0.6687,0,0.113182,4.57,0.69973924
5830,501697,Jhan,Marinez,1,1,0,0,0,1,0,AL,CHA,94.1,0.41263,R,26,0.2069,0.1284,0.009828,0.437,0.361,0.201436,4.43,0.295986,4.462,4.46,4.6736,5.0274,0.9232,0.573,0.1107,0.0439,0.0241,1.2665,1.0462,0.5838,8.3092,5.1566,0.9966,0.9358,0.5193,0.5586,1.50873,0.0439,0.0535,0,0,0.105812,4.5754,0.71122972
sa202159,464931,Sandy,Nin,1,0.788912281,0.0449,0.256,0.3,0.744,0,FA,FA,NULL,0.34349,R,34,0.1476,0.0932,0.007706,0.447,0.348,0.205,4.68,0.295303,4.425,4.42,4.6746,5.046,0.6531,0.4124,0.1195,0.0341,0.0352,1.4706,1.1449,0.6745,5.8779,3.7115,1.0755,1.0558,0.5194,0.5607,1.46815,0.0453,0.0574,0.0185,0,0.104376,4.7188,0.70531835
sa507282,570912,Ruben,Mejia,1,0.205122807,0.1691,0.964,1,0.036,0,NL,SDN,NULL,0.35899,R,23,0.1637,0.0949,0.00763,0.463,0.336,0.201216,4.61,0.298855,4.417,4.42,4.6754,5.0516,0.7231,0.4192,0.1125,0.0337,0.0464,1.4791,1.0734,0.6428,6.5075,3.7725,1.0123,1.0336,0.5195,0.5613,1.45277,0.0481,0.0727,0.0698,0,0.104807,4.507,0.69616253
sa506249,571074,Luis,Diaz,1,0.175438596,0.1754,1,1,0,0,AL,BOS,91.8,0.59699,R,23,0.147,0.0811,0.009259,0.428,0.358,0.214413,4.72,0.296596,4.388,4.39,4.6754,5.0401,0.645,0.3559,0.1242,0.0406,0.0237,1.4221,1.1895,0.7124,5.8052,3.2027,1.1174,1.0728,0.5195,0.56,1.42869,0.0596,0.0622,0.0724,0,0.104414,4.6461,0.70193451
