"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"679","Jorge Rondon","2014","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"680","Jose Valverde","2014","36","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"681","Jose Veras","2014","33","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
"682","Josh Fields","2014","28","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.9","0.00"
"683","Josh Lueke","2014","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"684","Josh Outman","2014","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"685","Josh Tomlin","2014","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"686","Juan Jaime","2014","26","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"687","Juan Oviedo","2014","32","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
"688","Jumbo Diaz","2014","30","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"689","Junichi Tazawa","2014","28","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"690","Justin Miller","2014","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"691","Keith Butler","2014","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"692","Kelvin Herrera","2014","24","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"693","Ken Giles","2014","23","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"694","Kevin Chapman","2014","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"695","Kevin Gregg","2014","36","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"696","Kevin Jepsen","2014","29","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.3","0.00"
"697","Kevin Quackenbush","2014","25","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-1.0","0.00"
"698","Kevin Siegrist","2014","24","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"699","Kevin Whelan","2014","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"700","Kirby Yates","2014","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
"701","Koji Uehara","2014","39","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.8","0.00"
"702","Kyle Crockett","2014","22","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"703","Kyle Drabek","2014","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"704","Kyle Farnsworth","2014","38","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"705","Kyuji Fujikawa","2014","33","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"706","Leonel Campos","2014","26","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"707","Liam Hendriks","2014","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"708","Louis Coleman","2014","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.6","0.00"
"709","Luis Garcia","2014","27","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"710","Luke Gregerson","2014","30","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"711","Luke Putkonen","2014","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"712","Maikel Cleto","2014","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.4","0.00"
"713","Manny Parra","2014","31","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"714","Marc Rzepczynski","2014","28","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.7","0.00"
"715","Marcus Stroman","2014","23","8","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.1","0.00"
"716","Mario Hollands","2014","25","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.9","0.00"
"717","Mark Lowe","2014","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"718","Mark Melancon","2014","29","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.2","0.00"
"719","Matt Barnes","2014","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"720","Matt Daley","2014","32","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"721","Matt Guerrier","2014","35","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"722","Matt Lindstrom","2014","34","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.7","0.00"
"723","Matt Pagnozzi","2014","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"724","Matt Stites","2014","24","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"725","Matt Thornton","2014","37","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.9","0.00"
"726","Michael Kohn","2014","28","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"727","Miguel Gonzalez","2014","27","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"728","Mike Adams","2014","35","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.9","0.00"
"729","Mike Dunn","2014","29","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"730","Mike Foltynewicz","2014","22","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"731","Mike Kickham","2014","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.4","0.00"
"732","Mike Morin","2014","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"733","Neal Cotts","2014","34","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"734","Neftali Feliz","2014","26","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"735","Neil Ramirez","2014","25","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"736","Nick Hagadone","2014","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"737","Nick Masset","2014","32","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.7","0.00"
"738","Oliver Perez","2014","32","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-1.0","0.00"
"739","Paco Rodriguez","2014","23","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"740","Pat Neshek","2014","33","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"741","Pedro Baez","2014","26","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"742","Pedro Beato","2014","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"743","Pedro Strop","2014","29","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"744","Phil Coke","2014","31","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.9","0.00"
"745","Phil Klein","2014","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"746","Preston Guilmet","2014","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"747","R.J. Alvarez","2014","23","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"748","Rafael Soriano","2014","34","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"749","Randy Choate","2014","38","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"750","Rex Brothers","2014","26","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.4","0.00"
"751","Rob Rasmussen","2014","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"752","Rob Scahill","2014","27","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"753","Rob Wooten","2014","28","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
"754","Roman Mendez","2014","23","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"755","Ronald Belisario","2014","31","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"756","Ryan Buchter","2014","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"757","Ryan Cook","2014","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"758","Ryan Dennick","2014","27","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"759","Ryan Mattheus","2014","30","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"760","Ryan Webb","2014","28","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.8","0.00"
"761","Sam Freeman","2014","27","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","3.4","0.00"
"762","Sam LeCure","2014","30","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-1.4","0.00"
"763","Sam Tuivailala","2014","21","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"764","Scott Atchison","2014","38","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.5","0.00"
"765","Scott Downs","2014","38","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"766","Scott Elbert","2014","28","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
