"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Edgar De La Rosa","Tigers","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.49","5.69","3.92","4.96","0.0","0.0","sa506734"
"Chris Lamb","Athletics","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.53","5.75","4.31","4.96","0.0","0.0","sa598183"
"Steven Sides","Indians","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.53","6.64","4.88","4.96","0.0","0.0","sa598757"
"Wei-Chieh Huang","Diamondbacks","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.48","5.67","3.92","4.96","0.0","0.0","sa872084"
"Charlie Leesman","White Sox","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.52","6.43","4.43","4.96","0.0","0.0","9124"
"Ethan Stewart","Phillies","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.57","7.03","5.47","4.96","0.0","-0.1","sa550320"
"David Reyes"," ","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.44","4.80","2.89","4.96","0.0","0.0","sa592948"
"Todd Van Steensel","Twins","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.59","7.10","5.43","4.96","0.0","0.0","sa505234"
"Ulises Joaquin","Phillies","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.53","6.47","4.68","4.96","0.0","-0.1","sa597845"
"Fabio Martinez","Dodgers","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.60","7.44","5.95","4.96","0.0","-0.1","sa503611"
"Juan Pena"," ","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.49","5.49","3.85","4.96","0.0","0.0","sa208507"
"Alejandro Rios"," ","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.47","5.30","3.47","4.96","0.0","0.0","sa508089"
"Thomas Melgarejo"," ","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.54","5.84","4.55","4.96","0.0","-0.1","sa328570"
"Scott Lyman","Marlins","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.54","5.13","4.18","4.96","0.0","0.0","sa526467"
"Justin Haley","Red Sox","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.50","5.68","3.86","4.96","0.0","0.0","sa550274"
"Seth Streich","Athletics","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.49","5.22","3.47","4.96","0.0","0.0","sa658017"
"Eury Sanchez","Giants","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.61","6.62","5.97","4.96","0.0","-0.1","sa657489"
"Eric Alonzo","Angels","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.50","5.56","4.22","4.97","0.0","-0.1","sa829845"
"Jesus Garcia"," ","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.52","6.22","4.53","4.97","0.0","-0.1","sa656847"
"Patrick Scoggin","Braves","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.57","6.20","4.90","4.97","0.0","-0.1","sa689796"
"Casey Lawrence","Blue Jays","0","0","4.78","0","0","0","1.0","1","1","0","0","0","1.37","4.35","2.07","4.97","0.0","0.0","sa549433"
"Henry Garcia","Diamondbacks","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.53","5.68","4.53","4.97","0.0","-0.1","sa733543"
"Andrew Lee","Nationals","0","0","5.04","0","0","0","1.0","1","1","0","1","1","1.57","6.13","4.72","4.97","0.0","0.0","sa856275"
"Aroni Nina","Royals","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.55","6.75","5.34","4.97","0.0","0.0","sa506381"
"Madison Boer","Twins","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.53","5.72","4.07","4.97","0.0","0.0","sa580423"
"Nick Mutz","Padres","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.58","6.28","5.00","4.97","0.0","-0.1","sa598245"
"Greg Peavey","Twins","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.46","4.96","2.96","4.97","0.0","0.0","sa392163"
"Nick Christiani","Reds","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.49","6.49","4.42","4.97","0.0","-0.1","10332"
"Mark Pope","Dodgers","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.53","5.93","4.55","4.97","0.0","-0.1","sa455411"
"Jonathan Holder","Yankees","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.41","5.64","3.08","4.97","0.0","0.0","sa709534"
"Ricky Knapp","Mets","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.48","5.18","3.51","4.97","0.0","0.0","sa550202"
"Carlos Alvarado"," ","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.49","5.68","3.85","4.97","0.0","0.0","sa212417"
"Tristan Archer","Brewers","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.52","6.01","4.01","4.98","0.0","-0.1","sa503277"
"Jack Flaherty","Cardinals","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.54","5.74","4.36","4.98","0.0","0.0","sa828681"
"Mario Meza"," ","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.50","5.83","4.06","4.98","0.0","-0.1","sa652174"
"Nick Hernandez","Phillies","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.49","5.87","4.04","4.98","0.0","0.0","sa501682"
"Hector Silvestre","Nationals","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.51","4.82","3.60","4.98","0.0","0.0","sa599917"
"Duke Von Schamann","Indians","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.41","4.93","2.77","4.98","0.0","0.0","sa658267"
"Michael Connolly","Giants","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.52","4.92","4.18","4.98","0.0","0.0","sa708470"
"Daniel Corcino","Reds","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.45","7.08","4.31","4.98","0.0","0.0","9266"
"Trey Nielsen","Cardinals","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.52","5.29","4.00","4.98","0.0","0.0","sa550155"
"Pablo Menchaca"," ","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.53","5.93","4.40","4.98","0.0","-0.1","sa329108"
"Jesus Anguamea"," ","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.52","5.85","4.24","4.98","0.0","-0.1","sa737569"
"David Speer","Indians","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.53","5.98","4.62","4.98","0.0","0.0","sa827385"
"Eddie Butler","Rockies","2","3","5.11","8","8","0","44.0","50","25","6","27","19","1.54","5.57","3.77","4.98","0.2","0.2","13453"
"Ryan Crowley","Angels","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.45","4.63","3.38","4.98","0.0","0.0","sa503156"
"Brennan Smith","Tigers","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.48","5.57","3.64","4.98","0.0","0.0","sa549585"
"Hubbie Pellegaud"," ","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.48","5.12","3.57","4.98","0.0","-0.1","sa602536"
"Mario Mendoza"," ","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.48","5.16","3.57","4.99","0.0","-0.1","sa198436"
"Eric Marzec","Brewers","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.49","5.54","3.36","4.99","0.0","0.0","sa546696"
"Tim Melville","Reds","0","1","4.79","2","2","0","9.0","9","5","1","6","4","1.47","6.30","4.12","4.99","0.0","0.0","sa454515"
"Corey Oswalt","Mets","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.48","5.02","3.35","4.99","0.0","0.0","sa658034"
"Mike Franco","Rays","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.53","6.20","4.85","4.99","0.0","-0.1","sa829140"
"Jonathan Escudero","Cardinals","0","0","5.01","0","1","0","1.0","1","1","0","1","1","1.59","6.30","5.16","4.99","0.0","-0.1","sa546457"
"Edgar Santana","Pirates","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.60","5.87","5.05","4.99","0.0","-0.1","sa830146"
"Sean Furney","Braves","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.51","5.04","3.67","4.99","0.0","0.0","sa739747"
"Tom Jameson","Diamondbacks","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.53","5.86","4.49","4.99","0.0","-0.1","sa739877"
"Pat Young","Giants","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.53","5.20","4.42","4.99","0.0","0.0","sa707781"
"John Sever","Pirates","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.59","5.70","4.97","4.99","0.0","0.0","sa829281"
"Edwin Salas"," ","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.53","5.85","4.35","4.99","0.0","-0.1","sa509482"
"Edward Mccray","White Sox","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.46","5.93","3.48","4.99","0.0","0.0","sa549252"
"Florencio Bustillos"," ","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.50","5.30","3.77","4.99","0.0","-0.1","sa506954"
"Michael Lee","Blue Jays","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.39","4.75","2.45","4.99","0.0","0.0","sa328306"
"Slade Smith","Tigers","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.47","5.01","3.35","4.99","0.0","0.0","sa658353"
"Christopher Kirsch","Rays","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.47","5.08","3.79","4.99","0.0","0.0","sa549109"
"Cory Jones","Cardinals","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.53","5.39","4.11","5.00","0.0","0.0","sa658010"
"Antonio Senzatela","Rockies","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.49","5.64","3.36","5.00","0.0","0.0","sa657576"
"Casey Meisner","Mets","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.51","5.57","3.90","5.00","0.0","0.0","sa737630"
"Perci Garner","Indians","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.54","6.66","4.99","5.00","0.0","0.0","sa548275"
"Trevor Graham","Cubs","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.51","5.83","4.28","5.00","0.0","0.0","sa737940"
"Luis Rico","Royals","0","0","4.73","0","0","0","1.0","1","1","0","1","1","1.51","5.80","4.54","5.00","0.0","0.0","sa597316"
"Tyler Mahle","Reds","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.43","5.61","3.36","5.00","0.0","0.0","sa737914"
"Gaudencio Aguirre"," ","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.51","5.74","4.13","5.00","0.0","-0.1","sa185590"
"Benjamin Bracewell","Athletics","0","0","5.00","0","1","0","1.0","1","1","0","1","1","1.56","5.86","4.55","5.00","0.0","-0.1","sa837103"
"Bruedlin Suero","Rays","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.45","4.53","3.34","5.00","0.0","0.0","sa506189"
"Ben Meyer","Marlins","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.61","6.10","5.42","5.00","0.0","-0.1","sa827392"
"Kelly Secrest","Mets","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.60","6.57","5.45","5.00","0.0","-0.1","sa829156"
"Landon Beck","Cardinals","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.54","5.49","4.22","5.00","0.0","0.0","sa829390"
"Anthony Capra"," ","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.55","6.23","4.80","5.00","0.0","0.0","sa454524"
"Sergio Espinosa"," ","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.49","5.07","3.64","5.00","0.0","0.0","sa547139"
"Joely Rodriguez","Phillies","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.49","5.29","3.73","5.00","0.0","0.0","sa507216"
"Arturo Barradas"," ","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.55","5.78","4.62","5.00","0.0","-0.1","sa328589"
"Linder Castro"," ","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.52","6.10","4.33","5.00","0.0","0.0","sa592949"
"Chi Chi Gonzalez","Rangers","2","3","5.09","8","8","0","47.0","51","26","6","29","19","1.51","5.52","3.72","5.00","0.2","0.2","14663"
"Francisco Villegas"," ","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.53","5.84","4.38","5.01","0.0","-0.1","sa202855"
"Nestor Bautista","Marlins","0","0","4.97","0","1","0","1.0","1","1","0","1","1","1.58","5.22","4.73","5.01","0.0","-0.1","sa829590"
"Joe Van Meter","Orioles","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.44","5.85","3.37","5.01","0.0","0.0","sa546681"
"Wilsen Palacios","Tigers","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.46","5.12","3.29","5.01","0.0","0.0","sa510106"
"Austin Maddox","Red Sox","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.53","5.59","4.14","5.01","0.0","0.0","sa503237"
"Armando Galarraga","Astros","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.42","5.32","2.98","5.01","0.0","0.0","4222"
"Heri Quevedo","Red Sox","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.53","5.93","4.30","5.01","0.0","0.0","sa731180"
"James Avery"," ","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.49","5.44","3.71","5.01","0.0","0.0","sa294384"
"Sean Lucas","Reds","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.53","6.50","4.87","5.01","0.0","-0.1","sa658619"
"Zach Clark","Orioles","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.47","6.09","3.92","5.01","0.0","0.0","9189"
"David Hurlbut","Twins","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.48","4.62","3.08","5.01","0.0","0.0","sa503067"
"Chris Beck","White Sox","1","2","5.03","5","5","0","28.0","30","15","4","17","10","1.46","5.58","3.26","5.01","0.1","0.0","13418"
"Luis Chirinos","Dodgers","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.49","5.50","3.94","5.01","0.0","0.0","sa503965"
"Mark Reyes","Giants","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.52","4.56","4.14","5.01","0.0","0.0","sa602813"
"Drew Steckenrider","Marlins","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.58","5.58","4.80","5.01","0.0","0.0","sa621408"
"Trevor Oaks","Dodgers","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.44","4.64","3.04","5.01","0.0","0.0","sa829144"
"Jan Granado"," ","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.50","5.08","3.76","5.01","0.0","0.0","sa199983"
"Dusty Isaacs","Blue Jays","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.52","6.36","4.56","5.01","0.0","0.0","sa550364"
"Francisco Rivera"," ","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.47","4.97","3.36","5.01","0.0","-0.1","sa185704"
"Sean O'Sullivan","Phillies","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.42","5.53","2.91","5.01","0.0","0.0","9137"
"Jose Sanchez"," ","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.57","6.10","4.95","5.02","0.0","-0.1","sa550453"
"Junior Fernandez","Cardinals","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.54","5.48","4.24","5.02","0.0","0.0","sa831812"
"Steven Sabatino","Cardinals","0","0","4.96","0","1","0","1.0","1","1","0","1","1","1.59","5.75","5.00","5.02","0.0","-0.1","sa658788"
"Christopher Hernandez","Red Sox","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.51","5.33","3.87","5.02","0.0","0.0","sa390676"
"Andrew Walter","Astros","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.52","6.56","4.68","5.02","0.0","0.0","sa502718"
"Justin Arrowood","Rockies","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.54","5.94","3.98","5.02","0.0","0.0","sa658657"
"Jordan Montgomery","Yankees","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.48","5.86","3.94","5.02","0.0","0.0","sa828875"
"Josh Kimborowicz","Rays","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.53","6.04","4.74","5.02","0.0","-0.1","sa738307"
"Cesar Carrillo"," ","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.56","5.83","4.74","5.02","0.0","-0.1","sa543875"
"David Paulino","Astros","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.48","6.13","3.98","5.02","0.0","0.0","sa601330"
"Carlos Navas","Athletics","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.57","6.02","4.70","5.02","0.0","-0.1","sa550615"
"Matt Pearce","Cardinals","0","0","5.02","0","0","0","1.0","1","1","0","0","0","1.49","4.47","3.23","5.02","0.0","0.0","sa829078"
"Zach Hirsch","Brewers","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.48","4.78","3.03","5.02","0.0","0.0","sa829456"
"David Dominguez"," ","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.50","5.30","3.87","5.02","0.0","-0.1","sa211005"
"Matt Flemer","Rockies","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.46","4.74","2.54","5.02","0.0","0.0","sa580429"
"Marcus Walden","Reds","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.43","5.52","3.31","5.02","0.0","0.0","sa389195"
"J.D. Underwood","Dodgers","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.54","5.94","4.69","5.02","0.0","-0.1","sa738317"
"Isaac Sanchez","Pirates","0","0","4.99","0","1","0","1.0","1","1","0","1","1","1.58","5.52","4.72","5.03","0.0","-0.1","sa552222"
"Tyler Carpenter","Angels","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.52","5.63","4.50","5.03","0.0","-0.1","sa829365"
"Brandon Efferson","Angels","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.48","5.16","3.83","5.03","0.0","-0.1","sa392086"
"Rodolfo Martinez","Giants","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.61","6.01","5.62","5.03","0.0","-0.1","sa206642"
"Rob Coe","Diamondbacks","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.48","5.37","3.76","5.03","0.0","0.0","sa579809"
"Max Garner","Marlins","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.54","4.89","4.11","5.03","0.0","0.0","sa578906"
"Cole Swanson","Angels","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.58","6.51","5.60","5.03","0.0","-0.1","sa708210"
"Scott Dececco","Mariners","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.50","5.32","3.93","5.03","0.0","0.0","sa658544"
"Travis Henke","Nationals","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.57","5.55","4.48","5.03","0.0","-0.1","sa598548"
"Trevor Foss","Angels","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.48","5.12","3.88","5.03","0.0","-0.1","sa738304"
"Hobbs Johnson","Brewers","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.56","6.42","4.65","5.03","0.0","0.0","sa738890"
"Jorge Rivera"," ","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.56","6.48","5.00","5.03","0.0","-0.1","sa824922"
"Tommy Collier","Tigers","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.45","4.93","3.07","5.03","0.0","0.0","sa503829"
"Yao-Lin Wang","Cubs","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.51","5.71","4.24","5.03","0.0","0.0","sa549463"
"Lucas Harrell","Astros","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.55","5.72","4.46","5.03","0.0","0.0","7541"
"Justin Schumer","Giants","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.52","4.76","4.14","5.03","0.0","0.0","sa555097"
"Ryan Etsell","Angels","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.47","5.02","3.63","5.03","0.0","0.0","sa739294"
"Jonathan Martinez","Cubs","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.47","4.85","3.35","5.04","0.0","0.0","sa600287"
"Josh Taylor","Diamondbacks","0","0","4.93","0","0","0","1.0","1","1","0","1","1","1.54","5.71","4.55","5.04","0.0","0.0","sa842224"
"Zach Isler","White Sox","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.50","5.78","3.84","5.04","0.0","0.0","sa658116"
"John Anderson","Blue Jays","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.47","5.22","3.52","5.04","0.0","0.0","sa454912"
"Graham Stoneburner","Yankees","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.41","5.29","2.93","5.04","0.0","0.0","sa501745"
"Tony Rizzotti","Padres","0","0","5.08","0","1","0","1.0","1","1","0","1","1","1.60","6.24","5.15","5.04","0.0","-0.1","sa549825"
"Chris Young","Royals","6","8","4.43","18","38","0","120.0","119","59","20","82","43","1.34","6.16","3.20","5.04","-0.2","0.9","3196"
"Michael Santos","Giants","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.53","4.82","4.26","5.04","0.0","0.0","sa736667"
"Reinaldo Lopez","Rays","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.46","5.15","3.59","5.04","0.0","0.0","sa505006"
"Joel Seddon","Athletics","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.50","4.81","3.40","5.05","0.0","0.0","sa599194"
"Martin Sotelo"," ","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.52","5.45","4.14","5.05","0.0","-0.1","sa509757"
"Antonio Garzon"," ","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.56","5.74","4.71","5.05","0.0","-0.1","sa509479"
"Ben White","Blue Jays","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.43","5.14","2.99","5.05","0.0","0.0","sa598790"
"Jose Torres","Athletics","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.60","6.03","5.13","5.05","0.0","-0.1","sa597250"
"Jaime Lugo"," ","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.52","5.72","4.21","5.05","0.0","-0.1","sa657149"
"Jairo Munoz","Phillies","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.54","6.18","4.55","5.05","0.0","-0.1","sa604117"
"Shane Mccain","Rangers","0","0","5.09","0","1","0","1.0","1","1","0","1","1","1.57","6.46","4.87","5.05","0.0","0.0","sa829919"
"Kyle Mcmyne","Reds","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.51","6.16","4.47","5.05","0.0","-0.1","sa577706"
"Enderson Franco","Marlins","0","0","5.02","0","0","0","1.0","1","1","0","0","0","1.53","4.39","3.72","5.05","0.0","0.0","sa547840"
