"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"684","Juan Perez","2013","34","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.4","0.00"
"685","Junichi Tazawa","2013","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-1.0","0.00"
"686","Justin De Fratus","2013","25","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.2","0.00"
"687","Justin Freeman","2013","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"688","Keith Butler","2013","24","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"689","Kelvin Herrera","2013","23","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"690","Kevin Gregg","2013","35","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.8","0.00"
"691","Kevin Jepsen","2013","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.7","0.00"
"692","Kevin Kiermaier","2013","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"693","Koji Uehara","2013","38","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.2","0.00"
"694","Kyle Farnsworth","2013","37","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"695","Kyuji Fujikawa","2013","32","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"696","LaTroy Hawkins","2013","40","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","2.7","0.00"
"697","Logan Ondrusek","2013","28","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.4","0.00"
"698","Louis Coleman","2013","27","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"699","Lucas Luetge","2013","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"700","Luis Ayala","2013","35","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.9","0.00"
"701","Luis Perez","2013","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"702","Luke Gregerson","2013","29","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.8","0.00"
"703","Luke Hochevar","2013","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.7","0.00"
"704","Luke Putkonen","2013","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"705","Mariano Rivera","2013","43","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.2","0.00"
"706","Mark Lowe","2013","30","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"707","Mark Melancon","2013","28","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.8","0.00"
"708","Matt Albers","2013","30","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.2","0.00"
"709","Matt Lindstrom","2013","33","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"710","Matt Reynolds","2013","28","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"711","Matt Thornton","2013","36","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"712","Mauricio Robles","2013","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"713","Michael Blazek","2013","24","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"714","Michael Bowden","2013","26","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"715","Michael Gonzalez","2013","35","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"716","Michael Kirkman","2013","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"717","Michael Kohn","2013","27","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"718","Michael Roth","2013","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"719","Mike Adams","2013","34","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"720","Mike Dunn","2013","28","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.7","0.00"
"721","Mike Nickeas","2013","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"722","Mike Zagurski","2013","30","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"723","Miles Mikolas","2013","24","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"724","Mitchell Boggs","2013","29","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"725","Nate Jones","2013","27","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"726","Neal Cotts","2013","33","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"727","Neil Wagner","2013","29","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.7","0.00"
"728","Nick Christiani","2013","25","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"729","Nick Hagadone","2013","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"730","Nick Vincent","2013","26","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"731","Oliver Perez","2013","31","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"732","Onelki Garcia","2013","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"733","Pat Neshek","2013","32","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.4","0.00"
"734","Paul Clemens","2013","25","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
"735","Pedro Feliciano","2013","36","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.2","0.00"
"736","Pedro Strop","2013","28","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"737","Peter Moylan","2013","34","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"738","Phil Coke","2013","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"739","Phillippe Aumont","2013","24","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"740","Preston Claiborne","2013","25","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.4","0.00"
"741","Rafael Betancourt","2013","38","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"742","Rafael Dolis","2013","25","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"743","Rafael Soriano","2013","33","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"744","Ramon Ramirez","2013","31","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"745","Ramon Troncoso","2013","30","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.0","0.00"
"746","Randy Choate","2013","37","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.2","0.00"
"747","Rich Hill","2013","33","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"748","Robbie Ross","2013","24","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.8","0.00"
"749","Robert Coello","2013","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"750","Ross Wolf","2013","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"751","Rubby De La Rosa","2013","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"752","Ryan Cook","2013","26","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.0","0.00"
"753","Ryan Dempster","2013","36","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"754","Ryan Mattheus","2013","29","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"755","Ryan Pressly","2013","24","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.3","0.00"
"756","Sam Freeman","2013","26","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"757","Sam LeCure","2013","29","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
"758","Santiago Casilla","2013","32","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.0","0.00"
"759","Scott Atchison","2013","37","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.2","0.00"
"760","Scott Barnes","2013","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"761","Scott Downs","2013","37","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"762","Scott Rice","2013","31","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.1","0.00"
"763","Sean Burnett","2013","30","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"764","Sean Doolittle","2013","26","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-1.0","0.00"
"765","Sean Henn","2013","32","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"766","Sean Marshall","2013","30","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"767","Sergio Romo","2013","30","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"768","Shawn Camp","2013","37","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.2","0.00"
"769","Shawn Kelley","2013","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.2","0.00"
"770","Shawn Tolleson","2013","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"771","Simon Castro","2013","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
