season,Name,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
2014,Manaure Martinez,0,0,4.78,0,1,0,1,1,1,0,1,0,1.5,6.36,4.2,4.83,0,sa596321
2014,Shawn Hill,0,0,4.84,0,0,0,1,1,1,0,1,0,1.41,4.73,2.36,4.83,0,1882
2014,David Peterson,0,0,4.98,0,1,0,1,1,1,0,1,0,1.49,5.55,3.59,4.83,0,sa603091
2014,Greg Ross,0,0,4.97,0,0,0,1,1,1,0,1,0,1.49,5.41,3.52,4.83,0,sa599717
2014,Ricky Romero,1,1,5.08,2,2,0,10,10,5,1,6,5,1.58,5.77,4.55,4.83,0,3403
2014,Toru Murata,0,0,5.02,0,0,0,1,1,1,0,1,0,1.42,5.04,2.52,4.83,0,sa527786
2014,Thomas Brendel,0,0,4.66,0,1,0,1,1,1,0,1,0,1.47,5.61,3.69,4.83,0,sa731181
2014,Christopher Capper,0,0,4.67,0,1,0,1,1,1,0,1,0,1.46,5.52,3.58,4.83,0,sa658791
2014,Kevin Nabors,0,0,4.78,0,1,0,1,1,1,0,1,0,1.48,5.63,3.67,4.83,0,sa454862
2014,Andrew Russell,0,0,4.77,0,1,0,1,1,1,0,1,0,1.52,5.98,4.2,4.83,0,sa590306
2014,Carlos Santamaria,0,0,4.71,0,1,0,1,1,1,0,1,0,1.51,5.79,4.12,4.83,0,sa541857
2014,Kyle Allen,0,0,4.88,0,0,0,1,1,1,0,1,0,1.47,5.57,3.48,4.83,0,sa455154
2014,Marco Duarte,0,0,4.97,0,1,0,1,1,1,0,1,0,1.5,6.29,4.04,4.83,0,sa393279
2014,Nick Tropeano,0,0,5.01,0,1,0,1,1,1,0,1,0,1.47,6.3,3.61,4.83,0,sa577919
2014,Tyler White,0,0,4.68,0,1,0,1,1,1,0,1,0,1.45,5.86,3.51,4.83,0,sa549467
2014,Carlos Bustamante,0,0,4.78,0,1,0,1,1,1,0,1,0,1.5,5.94,3.96,4.83,0,sa654744
2014,Hector Martinez,0,0,4.68,0,1,0,1,1,1,0,1,0,1.51,5.9,4.14,4.83,0,sa505954
2014,Ruben Mejia,0,0,4.95,0,0,0,1,1,1,0,1,0,1.5,5.97,3.99,4.83,0,sa507282
2014,Todd Mcinnis,0,0,5,0,0,0,1,1,1,0,1,0,1.46,4.58,2.92,4.83,0,sa549935
2014,Rogelio Martinez,0,0,4.88,0,1,0,1,1,1,0,1,0,1.49,6.02,3.88,4.83,0,sa651344
2014,Tom Vessella,0,0,4.76,0,1,0,1,1,1,0,1,0,1.55,5.58,4.46,4.83,0,sa327168
2014,Joshua Mcelwee,0,0,4.73,0,1,0,1,1,1,0,1,0,1.47,6.34,3.7,4.83,0,sa658524
2014,Omar Duran,0,0,4.71,0,1,0,1,1,1,0,1,1,1.6,7.55,5.9,4.83,0,sa503579
2014,Tim Griffin,0,0,4.76,0,1,0,1,1,1,0,1,0,1.44,5.1,3.01,4.84,0,sa549804
2014,Fidencio Flores,0,0,4.89,0,1,0,1,1,1,0,1,0,1.5,5.19,3.62,4.84,0,sa596838
2014,Adrian Garza,0,0,4.81,0,1,0,1,1,1,0,1,0,1.45,4.97,2.99,4.84,0,sa509404
2014,Jasner Severino,0,0,4.73,0,0,0,1,1,1,0,1,0,1.44,6.96,3.88,4.84,0,sa550635
2014,Michael Johnson,0,0,4.7,0,1,0,1,1,1,0,1,0,1.5,5.63,3.96,4.84,0,sa602816
2014,Wanel Mesa,0,0,4.81,0,1,0,1,1,1,0,1,0,1.52,6.3,4.38,4.84,0,sa505585
2014,Willie Kempf,0,0,5,0,0,0,1,1,1,0,1,0,1.48,5.22,3.32,4.84,0,sa545067
2014,Jay Johnson,0,0,4.73,0,1,0,1,1,1,0,1,1,1.58,7.81,5.77,4.84,0,sa502141
2014,Francellis Montas,0,0,5,0,0,0,1,1,1,0,1,1,1.53,7.93,4.99,4.84,0,sa551258
2014,Andrew Kittredge,0,0,4.79,0,1,0,1,1,1,0,1,0,1.46,5.51,3.44,4.84,0,sa577676
2014,David Dominguez,0,0,4.77,0,1,0,1,1,1,0,1,0,1.46,5.27,3.21,4.84,0,sa211005
2014,Conrad Flynn,0,0,4.73,0,0,0,1,1,1,0,1,0,1.43,5.46,3.23,4.84,0,sa392169
2014,Blake Schwartz,0,0,5.01,0,0,0,1,1,1,0,1,0,1.44,4.93,2.81,4.84,0,sa579541
2014,Kevin Vance,0,0,4.79,0,1,0,1,1,1,0,1,1,1.51,7.2,4.52,4.84,0,sa577745
2014,Garrett Gould,0,0,4.95,0,0,0,1,1,1,0,1,0,1.49,5.95,4.02,4.84,0,sa500824
2014,Parker Frazier,0,0,4.88,0,1,0,1,1,1,0,1,0,1.47,5.76,3.19,4.84,0,sa390238
2014,Carlos Ruiz,0,0,4.74,0,1,0,1,1,1,0,1,0,1.47,5.64,3.56,4.84,0,sa546536
2014,Jesus Chavez,0,0,4.89,0,0,0,1,1,1,0,1,0,1.46,5.28,3.28,4.84,0,sa659414
2014,Benjamin O'Shea,0,0,4.91,0,0,0,1,1,1,0,1,0,1.48,4.68,3.33,4.84,0,sa598091
2014,Matt Wright,0,0,4.77,0,1,0,1,1,1,0,1,0,1.47,5.9,3.53,4.84,0,sa454889
2014,Lance Mccullers,0,0,5.03,0,0,0,1,1,1,0,1,1,1.53,7.48,4.83,4.84,0,sa657858
2014,Joyce Hernandez,0,0,4.67,0,1,0,1,1,1,0,1,0,1.46,6.16,3.78,4.84,0,sa546498
2014,Max Perlman,0,0,4.64,0,0,0,1,1,1,0,1,0,1.47,4.95,3.41,4.84,0,sa545100
2014,Mark Peterson,0,0,4.64,0,1,0,1,1,1,0,1,0,1.45,5.2,3.38,4.84,0,sa659558
2014,Bo Schultz,2,2,4.84,5,5,0,29,30,15,4,19,12,1.46,5.93,3.68,4.84,0,5028
2014,Rigoberto Arrebato,0,0,4.56,0,1,0,1,1,1,0,1,0,1.47,6.36,4.04,4.84,0,sa654259
2014,Kevin Walter,0,0,4.91,0,1,0,1,1,1,0,1,0,1.5,6.48,4.21,4.84,0,sa549483
2014,Ryan Kemp,0,0,4.69,0,1,0,1,1,1,0,1,0,1.45,5.87,3.54,4.84,0,sa599169
2014,Jeremy Guthrie,10,12,4.74,29,29,0,173,192,91,25,93,52,1.41,4.84,2.69,4.84,0.8,2072
2014,Seon Gi Kim,0,0,4.72,0,0,0,1,1,1,0,1,0,1.5,6.64,4.38,4.85,0,sa549629
2014,Steve Smith,0,0,4.83,0,1,0,1,1,1,0,1,0,1.48,5.69,3.8,4.85,0,sa456605
2014,Josh Sullivan,0,0,4.83,0,0,0,1,1,1,0,1,0,1.5,6.13,3.68,4.85,0,sa291408
2014,Chris Masters,0,0,4.92,0,0,0,1,1,1,0,1,0,1.55,5.95,4.46,4.85,0,sa501617
2014,Ramon Rodriguez,0,0,4.79,0,1,0,1,1,1,0,1,0,1.49,5.65,3.72,4.85,0,sa657131
2014,Casey Medlen,0,0,4.82,0,1,0,1,1,1,0,1,0,1.51,6.4,4.19,4.85,0,sa599403
2014,Brady Rodgers,0,0,5.01,0,0,0,1,1,1,0,1,0,1.42,5.56,2.74,4.85,0,sa503350
2014,Zech Zinicola,0,0,4.65,0,1,0,1,1,1,0,1,0,1.42,5.8,3.11,4.85,0,sa326785
2014,Miguel Gonzalez,10,11,4.58,29,29,0,173,180,88,29,126,57,1.38,6.57,2.99,4.85,1,7024
2014,Spencer Steedley,0,0,5.02,0,1,0,1,1,1,0,1,0,1.51,5.23,3.43,4.85,0,sa389672
2014,Michael Lee,0,0,5.01,0,0,0,1,1,1,0,1,0,1.45,4.72,2.78,4.85,0,sa328306
2014,Adrian Rosario,0,0,4.85,0,1,0,1,1,1,0,1,1,1.55,6.72,4.89,4.85,0,sa393062
2014,Kyle Lotzkar,0,0,4.61,0,0,0,1,1,1,0,1,1,1.51,7.56,4.92,4.85,0,sa389930
2014,Theron Geith,0,0,4.74,0,1,0,1,1,1,0,1,0,1.46,5.52,3.29,4.85,0,sa503832
2014,Ryan Robowski,0,0,4.69,0,1,0,1,1,1,0,1,0,1.48,5.74,3.77,4.85,0,sa501919
2014,Kyle Petter,0,0,4.74,0,1,0,1,1,1,0,1,1,1.55,6.4,4.65,4.85,0,sa503367
2014,Brandon Sinnery,0,0,4.85,0,0,0,1,1,1,0,1,0,1.41,4.97,2.76,4.85,0,sa732032
2014,Lance Pendleton,0,0,4.7,0,1,0,1,1,1,0,1,0,1.44,6.38,3.29,4.85,0,4214
2014,Felix Ramos,0,0,4.7,0,1,0,1,1,1,0,1,0,1.51,5.82,4.12,4.85,0,sa597437
2014,Daniel Carela,0,0,4.83,0,1,0,1,1,1,0,1,0,1.53,6.49,4.49,4.85,0,sa503969
2014,Felipe Rivero,0,0,4.65,0,0,0,1,1,1,0,1,0,1.47,6.03,4.09,4.85,0,sa505018
2014,Andrew Sikula,0,0,4.83,0,1,0,1,1,1,0,1,0,1.47,5.9,3.46,4.85,0,sa579472
2014,Matt Swynenberg,0,0,4.92,0,1,0,1,1,1,0,1,0,1.49,5.34,3.48,4.85,0,sa502344
2014,Justin Marks,0,0,4.77,0,0,0,1,1,1,0,1,0,1.51,6.25,4.44,4.85,0,sa501220
2014,Jon Moscot,0,0,4.86,0,0,0,1,1,1,0,1,0,1.45,6.35,3.67,4.85,0,sa578871
2014,Zach Quate,0,0,4.58,0,1,0,1,1,1,0,1,0,1.44,5.21,3.34,4.85,0,sa501754
2014,Ken Sigman,0,0,4.8,0,1,0,1,1,1,0,1,0,1.47,5.36,3.42,4.86,0,sa550328
2014,R.J. Seidel,0,0,4.96,0,1,0,1,1,1,0,1,0,1.49,6.52,4.02,4.86,0,sa327894
2014,Martin Sotelo,0,0,4.82,0,1,0,1,1,1,0,1,0,1.46,5.22,3.24,4.86,0,sa509757
2014,Wes Musick,0,0,4.91,0,0,0,1,1,1,0,1,0,1.48,5.79,3.54,4.86,0,sa501554
2014,Julio Medina,0,0,4.8,0,1,0,1,1,1,0,1,0,1.47,5.49,3.46,4.86,0,sa226405
2014,Colby Lewis,2,2,4.55,5,5,0,29,31,15,5,21,8,1.34,6.63,2.4,4.86,0.2,1259
2014,Michael Kirkman,2,3,4.79,5,20,0,44,43,23,6,37,24,1.54,7.63,4.93,4.86,-0.1,9877
2014,Cory Jones,0,0,5.03,0,0,0,1,1,1,0,1,0,1.49,5.09,3.48,4.86,0,sa658010
2014,Edgar Ibarra,0,0,4.89,0,1,0,1,1,1,0,1,0,1.55,5.88,4.22,4.86,0,sa456481
2014,Kyle Winters,0,0,5.02,0,0,0,1,1,1,0,1,0,1.46,5.13,3.03,4.86,0,sa291447
2014,Joseph Cruz,0,0,4.77,0,0,0,1,1,1,0,1,0,1.49,6.54,4.4,4.86,0,sa392228
2014,William Cuevas,0,0,5.03,0,1,0,1,1,1,0,1,0,1.48,5.72,3.43,4.86,0,sa506245
2014,Ty Buttrey,0,0,5,0,0,0,1,1,1,0,1,0,1.49,6.05,3.69,4.86,0,sa657997
2014,Mark Binford,0,0,4.84,0,0,0,1,1,1,0,1,0,1.42,5,2.9,4.86,0,sa599309
2014,Bobby Korecky,0,0,4.84,0,1,0,1,1,1,0,1,0,1.43,5.15,2.66,4.86,0,4608
2014,Seth Lugo,0,0,5.02,0,0,0,1,1,1,0,1,0,1.48,5.74,3.6,4.86,0,sa599698
2014,Luis Diaz,0,0,5,0,0,0,1,1,1,0,1,0,1.47,5.79,3.4,4.86,0,sa506249
2014,Wade LeBlanc,0,0,4.63,0,0,0,1,1,1,0,1,0,1.4,6.05,2.83,4.86,0,5221
2014,Jose Valdez,0,0,4.92,0,1,0,1,1,1,0,1,1,1.61,6.76,5.53,4.86,0,sa329099
2014,Mervin Del Rosario,0,0,4.8,0,1,0,1,1,1,0,1,0,1.47,5.07,3.31,4.86,0,sa597073
2014,Luis Perdomo,0,0,5.08,0,1,0,1,1,1,0,1,1,1.59,6.11,4.59,4.86,0,5380
2014,Matt Murray,0,0,4.78,0,0,0,1,1,1,0,1,0,1.45,5.43,3.39,4.86,0,sa578194
2014,Ryan Newell,0,0,5.18,0,0,0,1,1,1,0,1,0,1.54,5.42,4.02,4.86,0,sa658029
2014,Alexander Burkard,0,0,4.69,0,1,0,1,1,1,0,1,0,1.49,5.33,3.65,4.86,0,sa328463
2014,Connor Hoehn,0,0,4.72,0,1,0,1,1,1,0,1,0,1.5,5.82,4.02,4.87,0,sa392120
2014,Justin Erasmus,0,0,4.85,0,1,0,1,1,1,0,1,0,1.48,5.2,3.2,4.87,0,sa503989
2014,Stefan Lopez,0,0,4.66,0,1,0,1,1,1,0,1,0,1.42,5.78,3.12,4.87,0,sa658302
2014,Brad Allen,0,0,4.85,0,0,0,1,1,1,0,1,0,1.45,5.64,3.44,4.87,0,sa580419
2014,Pedro Guerra,0,0,4.64,0,0,0,1,1,1,0,1,0,1.43,5.99,3.3,4.87,0,sa506787
2014,Bryan Brickhouse,0,0,4.84,0,0,0,1,1,1,0,1,0,1.49,6.18,4.13,4.87,0,sa597825
2014,Ryan Fraser,0,0,4.8,0,0,0,1,1,1,0,1,0,1.51,6.25,4.29,4.87,0,sa549217
2014,Ian Dickson,0,0,5.01,0,0,0,1,1,1,0,1,0,1.5,5.67,3.76,4.87,0,sa599738
2014,Justin Miller,0,0,4.75,0,1,0,1,1,1,0,1,0,1.48,6.31,3.75,4.87,0,sa454549
2014,Greg Holle,0,0,4.83,0,1,0,1,1,1,0,1,0,1.48,5.76,3.54,4.87,0,sa526447
2014,Scott Richmond,0,0,4.86,0,1,0,1,1,1,0,1,0,1.46,5.48,3.15,4.87,0,4307
2014,Austin Wright,0,0,4.92,0,1,0,1,1,1,0,1,1,1.55,7.03,5.05,4.87,0,sa455460
2014,Kraig Sitton,0,0,4.84,0,1,0,1,1,1,0,1,0,1.53,5.74,3.87,4.87,0,sa501975
2014,Frank Garces,0,0,4.98,0,0,0,1,1,1,0,1,1,1.55,6.6,4.87,4.87,0,sa507751
2014,Kevin Comer,0,0,5.02,0,0,0,1,1,1,0,1,0,1.48,6.3,3.72,4.87,0,sa597802
2014,Ryan Beck,0,0,4.7,0,1,0,1,1,1,0,1,0,1.47,5.21,3.42,4.87,0,sa738449
2014,Larry Suarez,0,0,4.8,0,1,0,1,1,1,0,1,0,1.51,5.78,4.09,4.87,0,sa393078
2014,Murillo Gouvea,0,0,4.86,0,1,0,1,1,1,0,1,0,1.49,6.03,3.68,4.87,0,sa455700
2014,Chien-Ming Wang,0,0,5.24,0,0,0,1,1,1,0,0,0,1.49,4.21,2.7,4.87,0,2074
2014,Heriberto Ruelas,0,0,4.72,0,1,0,1,1,1,0,1,0,1.51,5.6,3.98,4.87,0,sa491795
2014,Nick Graffeo,0,0,4.68,0,0,0,1,1,1,0,1,0,1.48,5.37,3.7,4.87,0,sa550030
2014,Colby Shreve,0,0,4.87,0,1,0,1,1,1,0,1,1,1.54,6.43,4.56,4.87,0,sa390625
2014,Nolan Sanburn,0,0,4.82,0,0,0,1,1,1,0,1,0,1.47,5.25,3.48,4.87,0,sa549956
2014,Keith Couch,0,0,4.97,0,1,0,1,1,1,0,1,0,1.47,5.51,3.22,4.87,0,sa549175
2014,Kramer Champlin,0,0,4.89,0,0,0,1,1,1,0,1,0,1.45,5.57,3.05,4.87,0,sa599534
2014,Jordan Cooper,0,0,5.04,0,0,0,1,1,1,0,1,0,1.49,5.8,3.56,4.87,0,sa455417
2014,Luis Pina,0,0,4.72,0,1,0,1,1,1,0,1,0,1.49,5.42,3.78,4.87,0,sa596035
2014,Taylor Mangum,0,0,4.89,0,1,0,1,1,1,0,1,0,1.49,5.9,3.75,4.87,0,sa659568
2014,Kieran Lovegrove,0,0,4.98,0,0,0,1,1,1,0,1,0,1.51,6.58,4.37,4.87,0,sa657950
2014,Raydel Sanchez,0,0,4.81,0,0,0,1,1,1,0,1,0,1.47,5.08,3.43,4.87,0,sa599564
2014,Mike Colla,0,0,4.78,0,0,0,1,1,1,0,1,0,1.43,5.4,3.26,4.87,0,sa454777
2014,Sugar Ray Marimon,0,0,4.83,0,0,0,1,1,1,0,1,0,1.46,5.56,3.51,4.87,0,sa455795
2014,Calvin Drummond,0,0,4.84,0,1,0,1,1,1,0,1,0,1.47,5.73,3.54,4.88,0,sa580426
2014,Yao-Lin Wang,0,0,4.93,0,0,0,1,1,1,0,1,0,1.51,6.13,4.23,4.88,0,sa549463
2014,Ryan Doolittle,0,0,4.94,0,0,0,1,1,1,0,1,0,1.43,4.82,2.81,4.88,0,sa454858
2014,Walker Weickel,0,0,5.05,0,0,0,1,1,1,0,1,0,1.51,6.21,4.15,4.88,0,sa657871
2014,Gaudencio Aguirre,0,0,4.78,0,1,0,1,1,1,0,1,0,1.46,5.24,3.2,4.88,0,sa185590
2014,Chris Fetter,0,0,5.07,0,0,0,1,1,1,0,1,0,1.46,5.13,3.1,4.88,0,sa501540
2014,Antonio Cruz,0,0,4.58,0,1,0,1,1,1,0,1,0,1.51,5.8,4.29,4.88,0,sa506741
2014,Dalton Von Schamann,0,0,4.95,0,0,0,1,1,1,0,1,0,1.44,5.14,3.12,4.88,0,sa658267
2014,Octavio Acosta,0,0,5.03,0,0,0,1,1,1,0,1,0,1.47,5.58,3.49,4.88,0,sa548115
2014,John Kuchno,0,0,5.01,0,1,0,1,1,1,0,1,0,1.51,5.56,3.93,4.88,0,sa658331
2014,Ivan Pineyro,0,0,4.95,0,0,0,1,1,1,0,1,0,1.47,5.6,3.53,4.88,0,sa597101
2014,Pat Dean,0,0,5.21,0,0,0,1,1,1,0,0,0,1.46,4.11,2.36,4.88,0,sa548253
2014,Brad Mills,0,0,4.92,0,0,0,1,1,1,0,1,0,1.45,5.39,3.25,4.88,0,4420
2014,Jose Mavare,0,0,4.86,0,1,0,1,1,1,0,1,0,1.51,6.9,4.26,4.88,0,sa507733
2014,Brad Watson,0,0,5.04,0,0,0,1,1,1,0,1,0,1.48,4.75,3.18,4.88,0,sa579263
2014,Armando Paniagua,0,0,4.91,0,1,0,1,1,1,0,1,0,1.54,5.41,4.2,4.88,0,sa507009
2014,Michael Roth,2,2,4.89,3,13,0,29,31,16,4,19,13,1.51,5.72,4.06,4.88,-0.3,13736
2014,Jonathan Aro,0,0,4.92,0,1,0,1,1,1,0,1,0,1.47,5.11,3.05,4.88,0,sa600262
2014,Mike Ness,0,0,4.92,0,1,0,1,1,1,0,1,0,1.45,5.4,3.02,4.88,0,sa503706
2014,Chad Rose,0,0,4.9,0,1,0,1,1,1,0,1,0,1.53,6.22,3.99,4.88,0,sa455328
2014,Aaron Brooks,0,0,4.9,0,0,0,1,1,1,0,0,0,1.39,4.26,2.24,4.88,0,sa598236
2014,Jason Adam,0,0,4.78,0,0,0,1,1,1,0,1,0,1.45,5.78,3.56,4.89,0,sa548332
2014,Andres Santiago,0,0,4.93,0,0,0,1,1,1,0,1,1,1.52,6.8,4.72,4.89,0,sa389212
2014,Chad Smith,0,0,4.84,0,0,0,1,1,1,0,1,0,1.47,5.57,3.49,4.89,0,sa577721
2014,Jose Paulino,0,0,4.9,0,0,0,1,1,1,0,1,0,1.49,5.66,3.74,4.89,0,sa657308
2014,Jhonny Nunez,0,0,4.6,0,1,0,1,1,1,0,1,0,1.47,5.73,3.91,4.89,0,6640
2014,Nick Hernandez,0,0,4.92,0,0,0,1,1,1,0,1,0,1.49,6.05,4,4.89,0,sa501682
2014,Dylan Owen,0,0,4.86,0,1,0,1,1,1,0,1,0,1.5,5.52,3.73,4.89,0,sa389225
2014,Aaron Harang,1,1,4.9,2,2,0,10,10,5,2,7,3,1.44,6.28,3.19,4.89,0,1451
2014,Leo Medrano,0,0,4.99,0,1,0,1,1,1,0,1,0,1.45,5.19,3.03,4.89,0,sa508079
2014,Christopher Perry,0,0,5.06,0,0,0,1,1,1,0,1,0,1.49,4.96,3.43,4.89,0,sa658337
2014,Pedro Araujo,0,0,4.95,0,0,0,1,1,1,0,1,0,1.47,5.51,3.45,4.89,0,sa597206
2014,Luis Rodriguez,0,0,4.72,0,1,0,1,1,1,0,1,0,1.51,5.56,3.94,4.89,0,sa592350
2014,David Rollins,0,0,4.98,0,0,0,1,1,1,0,1,0,1.5,6.32,4.01,4.89,0,sa455425
2014,Michael Morrison,0,0,4.79,0,1,0,1,1,1,0,1,1,1.53,6.89,4.83,4.89,0,sa502419
2014,Raynel Vellette,0,0,4.85,0,0,0,1,1,1,0,1,1,1.56,6.65,4.73,4.89,0,sa507643
2014,Julio Cesar Terrazas,0,0,4.85,0,1,0,1,1,1,0,1,0,1.46,4.95,3.09,4.89,0,sa654442
2014,Matt Thompson,0,0,4.84,0,1,0,1,1,1,0,1,1,1.54,6.34,4.51,4.89,0,sa454783
2014,Alec Mills,0,0,4.76,0,1,0,1,1,1,0,1,0,1.46,5.3,3.43,4.89,0,sa658528
2014,Tyler Ybarra,0,0,4.82,0,0,0,1,1,1,0,1,1,1.56,7.06,5.01,4.89,0,sa503961
2014,Luis Gomez,0,0,4.97,0,0,0,1,1,1,0,1,0,1.52,5.62,3.88,4.89,0,sa657753
2014,Alvido Jimenez,0,0,4.86,0,1,0,1,1,1,0,1,0,1.48,5.84,3.5,4.89,0,sa506729
2014,Stalyn Lopez,0,0,4.82,0,1,0,1,1,1,0,1,1,1.61,6.5,5.48,4.89,0,sa506628
2014,Eric Cendejas,0,0,4.88,0,1,0,1,1,1,0,1,0,1.45,4.71,2.84,4.89,0,sa549941
2014,Travis Banwart,0,0,4.98,0,0,0,1,1,1,0,1,0,1.48,5.37,3.53,4.9,0,sa389775
2014,Jose Adames,0,0,5.11,0,1,0,1,1,1,0,1,0,1.56,5.46,4.22,4.9,0,sa597194
2014,Jon Link,0,0,4.7,0,1,0,1,1,1,0,1,0,1.4,5.18,2.58,4.9,0,3894
2014,Thomas Toledo,0,0,4.88,0,1,0,1,1,1,0,1,0,1.5,5.96,3.9,4.9,0,sa390377
2014,Alejandro Chacin,0,0,4.74,0,1,0,1,1,1,0,1,1,1.51,6.76,4.58,4.9,0,sa546496
2014,Steven Snodgrass,0,0,5.01,0,0,0,1,1,1,0,1,0,1.51,4.71,3.64,4.9,0,sa598487
2014,Robinson Yambati,0,0,4.66,0,0,0,1,1,1,0,1,0,1.49,5.76,4.02,4.9,0,sa504430
2014,Kyle Heckathorn,0,0,4.85,0,0,0,1,1,1,0,1,0,1.48,5.81,3.56,4.9,0,sa501205
2014,Stephen Dodson,0,0,4.93,0,1,0,1,1,1,0,1,0,1.49,5.45,3.23,4.9,0,sa389731
2014,Tyler Deloach,0,0,4.92,0,0,0,1,1,1,0,1,0,1.5,5.87,3.99,4.9,0,sa658786
2014,Rhiner Cruz,1,1,4.74,0,15,0,15,15,8,2,12,8,1.53,7.44,4.83,4.9,-0.1,711
2014,Steven Wright,0,0,4.85,0,1,0,1,1,1,0,1,0,1.52,6.05,4.09,4.9,0,8185
2014,Victor Sanchez,0,0,4.98,0,0,0,1,1,1,0,1,0,1.44,5.4,3.1,4.9,0,sa610024
2014,Erick Leal,0,0,4.99,0,0,0,1,1,1,0,1,0,1.46,5.28,3.18,4.9,0,sa657825
2014,Jose Meraz,0,0,4.74,0,1,0,1,1,1,0,1,1,1.53,6.34,4.58,4.9,0,sa509483
2014,Jason Stoffel,0,0,4.91,0,1,0,1,1,1,0,1,0,1.52,6.29,4.1,4.9,0,sa501226
2014,Robert Powell,0,0,4.81,0,1,0,1,1,1,0,1,0,1.47,5.1,3.22,4.9,0,sa658910
2014,Trey Barham,0,0,4.76,0,1,0,1,1,1,0,1,0,1.5,5.47,3.96,4.9,0,sa454856
2014,Rob Bryson,0,0,4.95,0,1,0,1,1,1,0,1,1,1.59,6.96,5.18,4.9,0,sa393057
2014,Zach Samuels,0,0,4.8,0,1,0,1,1,1,0,1,0,1.46,5.48,3.41,4.9,0,sa506478
2014,Abraham Espinosa,0,0,5,0,0,0,1,1,1,0,1,0,1.5,5.21,3.53,4.9,0,sa550596
2014,Kevin Brandt,0,0,4.66,0,0,0,1,1,1,0,1,0,1.44,5.05,3.38,4.9,0,sa526250
2014,Robert Whalen,0,0,5.05,0,0,0,1,1,1,0,1,0,1.47,5.52,3.43,4.9,0,sa658189
2014,Isliexel Gonzalez,0,0,4.81,0,0,0,1,1,1,0,1,0,1.49,5.78,3.87,4.9,0,sa504804
2014,Guido Knudson,0,0,4.81,0,1,0,1,1,1,0,1,0,1.44,5.02,2.93,4.9,0,sa599005
2014,Angel Sanchez,0,0,4.76,0,0,0,1,1,1,0,1,0,1.53,5.74,4.23,4.9,0,sa550557
2014,Cole DeVries,0,0,4.87,0,0,0,1,1,1,0,1,0,1.4,5.32,2.19,4.9,0,8201
2014,Chris Andujar,0,0,4.64,0,1,0,1,1,1,0,1,0,1.44,5.08,3.25,4.9,0,sa329219
2014,Jacob Zokan,0,0,4.89,0,1,0,1,1,1,0,1,0,1.47,5.32,3.41,4.91,0,sa737880
2014,Casey Sadler,0,0,5.04,0,0,0,1,1,1,0,1,0,1.49,5.07,3.51,4.91,0,sa549692
2014,Austin Pruitt,0,0,4.78,0,0,0,1,1,1,0,1,0,1.41,4.76,2.74,4.91,0,sa737920
2014,Cecilio Garibaldi,0,0,4.85,0,1,0,1,1,1,0,1,0,1.47,5.08,3.27,4.91,0,sa203908
2014,Nathan Reed,0,0,4.86,0,0,0,1,1,1,0,1,0,1.46,5.22,3.33,4.91,0,sa502048
2014,Francisco Rodriguez,0,0,4.86,0,1,0,1,1,1,0,1,0,1.53,6.02,4.3,4.91,0,6688
2014,Marcel Prado,0,0,4.63,0,1,0,1,1,1,0,1,0,1.42,5.87,3.11,4.91,0,sa455649
2014,Jorge Zavala,0,0,5.05,0,0,0,1,1,1,0,1,0,1.52,5.46,3.81,4.91,0,sa658369
2014,Chad Rogers,0,0,4.93,0,0,0,1,1,1,0,1,0,1.45,5.89,3.47,4.91,0,sa549784
2014,Parker Markel,0,0,4.81,0,0,0,1,1,1,0,1,0,1.47,5.98,3.99,4.91,0,sa502751
2014,Julian Hilario,0,0,4.95,0,1,0,1,1,1,0,1,0,1.49,5.66,3.76,4.91,0,sa551277
2014,Sean Murphy,0,0,4.96,0,0,0,1,1,1,0,1,0,1.49,5.76,3.85,4.91,0,sa549877
2014,Bryan Paukovits,0,0,4.7,0,1,0,1,1,1,0,1,0,1.47,5.16,3.51,4.91,0,sa389310
2014,Estarlin Cordero,0,0,4.62,0,1,0,1,1,1,0,1,0,1.52,5.72,4.33,4.91,0,sa736966
2014,Ronald Mendez,0,0,4.83,0,0,0,1,1,1,0,1,0,1.48,5.35,3.5,4.91,0,sa546521
2014,Chris Anderson,0,0,5.01,0,0,0,1,1,1,0,1,0,1.5,5.88,4.08,4.91,0,sa550003
2014,Matthew Bischoff,0,0,4.74,0,1,0,1,1,1,0,1,0,1.44,5.99,3.4,4.91,0,sa549461
2014,Nefi Ogando,0,0,4.89,0,1,0,1,1,1,0,1,0,1.55,6.29,4.45,4.91,0,sa551379
2014,Bryant George,0,0,4.86,0,1,0,1,1,1,0,1,0,1.5,5.38,3.65,4.91,0,sa549177
2014,Blake Hauser,0,0,4.84,0,1,0,1,1,1,0,1,0,1.48,5.51,3.6,4.91,0,sa502161
2014,Andrew Barbosa,0,0,4.83,0,0,0,1,1,1,0,1,1,1.54,6.92,5.01,4.91,0,sa327830
2014,Bryan Harper,0,0,4.8,0,1,0,1,1,1,0,1,1,1.57,6.18,4.77,4.91,0,sa549768
2014,Victor Hernandez,0,0,4.9,0,1,0,1,1,1,0,1,0,1.47,5.32,3.32,4.91,0,sa542984
2014,Kyle Smith,0,0,4.87,0,0,0,1,1,1,0,1,0,1.47,5.56,3.61,4.91,0,sa597834
