"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"706","Jerry Blevins","2015","31","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"707","Jeurys Familia","2015","25","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.9","0.00"
"708","Jim Johnson","2015","32","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-1.6","0.00"
"709","Joakim Soria","2015","31","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"710","Joaquin Benoit","2015","37","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"711","Joba Chamberlain","2015","29","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"712","Joe Beimel","2015","38","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"713","Joe Smith","2015","31","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.6","0.00"
"714","Joe Thatcher","2015","33","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"715","John Axford","2015","32","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.4","0.00"
"716","John Cornely","2015","26","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"717","Jon Edwards","2015","27","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"718","Jonathan Broxton","2015","31","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"719","Jonathan Papelbon","2015","34","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
"720","Jordan Walden","2015","27","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"721","Jorge Rondon","2015","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"722","Jose Alvarez","2015","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.4","0.00"
"723","Jose Dominguez","2015","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"724","Jose Ramirez","2015","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"725","Josh Fields","2015","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"726","Josh Ravin","2015","27","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"727","Juan Jaime","2015","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"728","Jumbo Diaz","2015","31","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-2.4","0.00"
"729","Junichi Tazawa","2015","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"730","Junior Guerra","2015","30","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.8","0.00"
"731","Justin Wilson","2015","27","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
"732","Kelvin Herrera","2015","25","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-1.0","0.00"
"733","Ken Giles","2015","24","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.7","0.00"
"734","Kendall Graveman","2015","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.7","0.00"
"735","Kenley Jansen","2015","27","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"736","Kenneth Roberts","2015","27","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.2","0.00"
"737","Keone Kela","2015","22","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"738","Kevin Gausman","2015","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"739","Kevin Gregg","2015","37","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"740","Kevin Jepsen","2015","30","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"741","Kevin Quackenbush","2015","26","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.8","0.00"
"742","Kevin Siegrist","2015","25","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.7","0.00"
"743","Kirby Yates","2015","28","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"744","Koji Uehara","2015","40","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"745","Kyle Barraclough","2015","25","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"746","Kyle Crockett","2015","23","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.2","0.00"
"747","Kyle Davies","2015","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"748","Leonel Campos","2015","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"749","Luis Garcia","2015","28","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","2.5","0.00"
"750","Luke Gregerson","2015","31","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","2.1","0.00"
"751","Luke Hochevar","2015","31","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.1","0.00"
"752","Manny Parra","2015","32","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"753","Marc Rzepczynski","2015","29","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-1.5","0.00"
"754","Marco Gonzales","2015","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"755","Marcos Mateo","2015","31","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"756","Marcus Hatley","2015","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"757","Mark Lowe","2015","32","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"758","Mark Melancon","2015","30","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","2.4","0.00"
"759","Matt Belisle","2015","35","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.7","0.00"
"760","Matt Boyd","2015","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
"761","Matt Grace","2015","26","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"762","Matt Marksberry","2015","24","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"763","Matt Reynolds","2015","30","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"764","Matt Stites","2015","25","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"765","Matt Thornton","2015","38","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.0","0.00"
"766","Matthew West","2015","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"767","Mayckol Guaipe","2015","24","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.6","0.00"
"768","Michael Broadway","2015","28","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"769","Michael Feliz","2015","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"770","Michael Kohn","2015","29","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"771","Michael Tonkin","2015","25","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.3","0.00"
"772","Miguel Almonte","2015","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"773","Miguel Castro","2015","20","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.2","0.00"
"774","Mike Morin","2015","24","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-1.2","0.00"
"775","Mychal Givens","2015","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.5","0.00"
"776","Nathan Adcock","2015","27","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"777","Neal Cotts","2015","35","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.1","0.00"
"778","Nefi Ogando","2015","26","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"779","Neftali Feliz","2015","27","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.5","0.00"
"780","Neil Ramirez","2015","26","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"781","Nick Goody","2015","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.0","0.00"
"782","Nick Greenwood","2015","27","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.0","0.00"
"783","Nick Hagadone","2015","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"784","Nick Masset","2015","33","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.4","0.00"
"785","Nick Rumbelow","2015","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"786","Nick Vincent","2015","28","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"787","Oliver Drake","2015","28","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","0.2","0.00"
"788","Oliver Perez","2015","33","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","1.4","0.00"
"789","Paco Rodriguez","2015","24","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.1","0.00"
"790","Pat Neshek","2015","34","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.2","0.00"
"791","Pedro Baez","2015","27","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-1.4","0.00"
"792","Pedro Strop","2015","30","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","",".000",".000","0.0","-0.3","0.00"
